Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-0.8563700209782515,1.3993762356552462,0.5045783477898702,0.3035849408293064,0.1303260524488475,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.20214623564182868,2.1629915822603545,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,1.0491617621979146
-0.6460908329803575,1.3993762356552462,0.5045783477898702,0.3035849408293064,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.20214623564182868,2.1629915822603545,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,1.0491617621979146
-1.7873274831635433,1.4816152191703218,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-1.4045300014540711,2.1629915822603545,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
-0.8543205258505783,1.3174197622794497,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.19650561452823564,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
-0.16676677524698408,-0.4616615524054746,-0.42194073333397464,0.35076271349281646,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,-1.0323117603782872,0,1,1,1,1.1575528149392285,0.2934600844515786,0.2463810309028715,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.5957066248050833
-1.7873274831635433,-1.963975468406366,-3.0304483001903533,-1.9023918627175043,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-1.8203497625010645,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.8948617072547408
-0.11646501470050027,1.0733472480574597,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
1.7540794043571164,1.154394759845486,-1.7582663311087625,1.1448452142883998,1.1030352772965741,-0.06022920233843503,1.556710774526403,0.10476163194729128,-1.6616730006302871,-0.3783774605442727,-1.9830132660316298,1,1,0,1,0.13491277776542226,0.7602390733067081,0.7298567220269118,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
0.39096793248308576,-1.963975468406366,-3.0304483001903533,0.31934996814701305,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-2.044501620597833,0,0,0,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,0.1678796350508436
-0.1666353141368407,-1.3873215761144446,-3.0304483001903533,0.31934996814701305,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-2.044501620597833,0,0,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
1.2754320164057342,-0.17052296914619133,-0.28478027397837535,0.4440762736908322,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.19650561452823564,0.2934600844515786,0.40160079625934414,1,1,0.13201474599427623,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-0.465312909557069,0.09925250083772694,-0.5130246860783068,0.36641081836228906,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.10465877752990393,1.4612837478058733,-0.32178336096359844,0,1,1,1,1.1928678476692218,0.2934600844515786,0.2463810309028715,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.27519532586050244
-1.4061241113677472,-0.6034275952374523,-1.0535416638662523,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,1.4612837478058733,-1.0323117603782872,0,0,1,1,1.4231985855025724,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,1,0,-0.8948617072547408
0.9915076112625116,-0.9451781131222976,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,1.556710774526403,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.9991143470027128,0,1,1,1,1.0092465825047325,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.4124980431204833
-0.16676677524698408,1.3174197622794497,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.19650561452823564,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
